# Labyrinth 7
# Nodes: 10, Targets: 9, States: 3600
# Actions per agent: 7
# Observations per agent: 20 (position * 2 + found)
# State encoding: s = u1*(N*T*4) + u2*(T*4) + t_idx*4 + found1*2 + found2
# Obs encoding: o = position*2 + found (found: 0=not found, 1=found target)
# found1 = agent 1 knows target, found2 = agent 2 knows target
agents: 2
actions: 7
discount: 0.95
values: cost
states: 3600
start:
uniform

T 0 0 0 0 1
O 0 0 0 0 0 1
R 0 0 0 0 -1.0
T 0 1 0 37 1
O 0 1 37 0 3 1
R 0 1 0 37 -1.0
T 0 2 0 144 1
O 0 2 144 0 8 1
R 0 2 0 144 -1.0
T 0 3 0 0 1
O 0 3 0 0 0 1
R 0 3 0 0 -1.0
T 0 4 0 0 1
O 0 4 0 0 0 1
R 0 4 0 0 -1.0
T 0 5 0 0 1
O 0 5 0 0 0 1
R 0 5 0 0 -1.0
T 0 6 0 0 1
O 0 6 0 0 0 1
R 0 6 0 0 -1.0
T 1 0 0 362 1
O 1 0 362 3 0 1
R 1 0 0 362 -1.0
T 1 1 0 399 1
O 1 1 399 3 3 1
R 1 1 0 399 -1.0
T 1 2 0 506 1
O 1 2 506 3 8 1
R 1 2 0 506 -1.0
T 1 3 0 362 1
O 1 3 362 3 0 1
R 1 3 0 362 -1.0
T 1 4 0 362 1
O 1 4 362 3 0 1
R 1 4 0 362 -1.0
T 1 5 0 362 1
O 1 5 362 3 0 1
R 1 5 0 362 -1.0
T 1 6 0 362 1
O 1 6 362 3 0 1
R 1 6 0 362 -1.0
T 2 0 0 1440 1
O 2 0 1440 8 0 1
R 2 0 0 1440 -1.0
T 2 1 0 1477 1
O 2 1 1477 8 3 1
R 2 1 0 1477 -1.0
T 2 2 0 1584 1
O 2 2 1584 8 8 1
R 2 2 0 1584 -1.0
T 2 3 0 1440 1
O 2 3 1440 8 0 1
R 2 3 0 1440 -1.0
T 2 4 0 1440 1
O 2 4 1440 8 0 1
R 2 4 0 1440 -1.0
T 2 5 0 1440 1
O 2 5 1440 8 0 1
R 2 5 0 1440 -1.0
T 2 6 0 1440 1
O 2 6 1440 8 0 1
R 2 6 0 1440 -1.0
T 3 0 0 0 1
O 3 0 0 0 0 1
R 3 0 0 0 -1.0
T 3 1 0 37 1
O 3 1 37 0 3 1
R 3 1 0 37 -1.0
T 3 2 0 144 1
O 3 2 144 0 8 1
R 3 2 0 144 -1.0
T 3 3 0 0 1
O 3 3 0 0 0 1
R 3 3 0 0 -1.0
T 3 4 0 0 1
O 3 4 0 0 0 1
R 3 4 0 0 -1.0
T 3 5 0 0 1
O 3 5 0 0 0 1
R 3 5 0 0 -1.0
T 3 6 0 0 1
O 3 6 0 0 0 1
R 3 6 0 0 -1.0
T 4 0 0 0 1
O 4 0 0 0 0 1
R 4 0 0 0 -1.0
T 4 1 0 37 1
O 4 1 37 0 3 1
R 4 1 0 37 -1.0
T 4 2 0 144 1
O 4 2 144 0 8 1
R 4 2 0 144 -1.0
T 4 3 0 0 1
O 4 3 0 0 0 1
R 4 3 0 0 -1.0
T 4 4 0 0 1
O 4 4 0 0 0 1
R 4 4 0 0 -1.0
T 4 5 0 0 1
O 4 5 0 0 0 1
R 4 5 0 0 -1.0
T 4 6 0 0 1
O 4 6 0 0 0 1
R 4 6 0 0 -1.0
T 5 0 0 0 1
O 5 0 0 0 0 1
R 5 0 0 0 -1.0
T 5 1 0 37 1
O 5 1 37 0 3 1
R 5 1 0 37 -1.0
T 5 2 0 144 1
O 5 2 144 0 8 1
R 5 2 0 144 -1.0
T 5 3 0 0 1
O 5 3 0 0 0 1
R 5 3 0 0 -1.0
T 5 4 0 0 1
O 5 4 0 0 0 1
R 5 4 0 0 -1.0
T 5 5 0 0 1
O 5 5 0 0 0 1
R 5 5 0 0 -1.0
T 5 6 0 0 1
O 5 6 0 0 0 1
R 5 6 0 0 -1.0
T 6 0 0 0 1
O 6 0 0 0 0 1
R 6 0 0 0 -1.0
T 6 1 0 37 1
O 6 1 37 0 3 1
R 6 1 0 37 -1.0
T 6 2 0 144 1
O 6 2 144 0 8 1
R 6 2 0 144 -1.0
T 6 3 0 0 1
O 6 3 0 0 0 1
R 6 3 0 0 -1.0
T 6 4 0 0 1
O 6 4 0 0 0 1
R 6 4 0 0 -1.0
T 6 5 0 0 1
O 6 5 0 0 0 1
R 6 5 0 0 -1.0
T 6 6 0 0 1
O 6 6 0 0 0 1
R 6 6 0 0 -1.0
T 0 0 1 1 1
O 0 0 1 0 1 1
R 0 0 1 1 100.0
T 0 1 1 37 1
O 0 1 37 0 3 1
R 0 1 1 37 -1.0
T 0 2 1 145 1
O 0 2 145 0 9 1
R 0 2 1 145 -1.0
T 0 3 1 1 1
O 0 3 1 0 1 1
R 0 3 1 1 100.0
T 0 4 1 1 1
O 0 4 1 0 1 1
R 0 4 1 1 100.0
T 0 5 1 1 1
O 0 5 1 0 1 1
R 0 5 1 1 100.0
T 0 6 1 1 1
O 0 6 1 0 1 1
R 0 6 1 1 100.0
T 1 0 1 363 1
O 1 0 363 3 1 1
R 1 0 1 363 100.0
T 1 1 1 399 1
O 1 1 399 3 3 1
R 1 1 1 399 -1.0
T 1 2 1 507 1
O 1 2 507 3 9 1
R 1 2 1 507 -1.0
T 1 3 1 363 1
O 1 3 363 3 1 1
R 1 3 1 363 100.0
T 1 4 1 363 1
O 1 4 363 3 1 1
R 1 4 1 363 100.0
T 1 5 1 363 1
O 1 5 363 3 1 1
R 1 5 1 363 100.0
T 1 6 1 363 1
O 1 6 363 3 1 1
R 1 6 1 363 100.0
T 2 0 1 1441 1
O 2 0 1441 8 1 1
R 2 0 1 1441 100.0
T 2 1 1 1477 1
O 2 1 1477 8 3 1
R 2 1 1 1477 -1.0
T 2 2 1 1585 1
O 2 2 1585 8 9 1
R 2 2 1 1585 -1.0
T 2 3 1 1441 1
O 2 3 1441 8 1 1
R 2 3 1 1441 100.0
T 2 4 1 1441 1
O 2 4 1441 8 1 1
R 2 4 1 1441 100.0
T 2 5 1 1441 1
O 2 5 1441 8 1 1
R 2 5 1 1441 100.0
T 2 6 1 1441 1
O 2 6 1441 8 1 1
R 2 6 1 1441 100.0
T 3 0 1 1 1
O 3 0 1 0 1 1
R 3 0 1 1 100.0
T 3 1 1 37 1
O 3 1 37 0 3 1
R 3 1 1 37 -1.0
T 3 2 1 145 1
O 3 2 145 0 9 1
R 3 2 1 145 -1.0
T 3 3 1 1 1
O 3 3 1 0 1 1
R 3 3 1 1 100.0
T 3 4 1 1 1
O 3 4 1 0 1 1
R 3 4 1 1 100.0
T 3 5 1 1 1
O 3 5 1 0 1 1
R 3 5 1 1 100.0
T 3 6 1 1 1
O 3 6 1 0 1 1
R 3 6 1 1 100.0
T 4 0 1 1 1
O 4 0 1 0 1 1
R 4 0 1 1 100.0
T 4 1 1 37 1
O 4 1 37 0 3 1
R 4 1 1 37 -1.0
T 4 2 1 145 1
O 4 2 145 0 9 1
R 4 2 1 145 -1.0
T 4 3 1 1 1
O 4 3 1 0 1 1
R 4 3 1 1 100.0
T 4 4 1 1 1
O 4 4 1 0 1 1
R 4 4 1 1 100.0
T 4 5 1 1 1
O 4 5 1 0 1 1
R 4 5 1 1 100.0
T 4 6 1 1 1
O 4 6 1 0 1 1
R 4 6 1 1 100.0
T 5 0 1 1 1
O 5 0 1 0 1 1
R 5 0 1 1 100.0
T 5 1 1 37 1
O 5 1 37 0 3 1
R 5 1 1 37 -1.0
T 5 2 1 145 1
O 5 2 145 0 9 1
R 5 2 1 145 -1.0
T 5 3 1 1 1
O 5 3 1 0 1 1
R 5 3 1 1 100.0
T 5 4 1 1 1
O 5 4 1 0 1 1
R 5 4 1 1 100.0
T 5 5 1 1 1
O 5 5 1 0 1 1
R 5 5 1 1 100.0
T 5 6 1 1 1
O 5 6 1 0 1 1
R 5 6 1 1 100.0
T 6 0 1 1 1
O 6 0 1 0 1 1
R 6 0 1 1 100.0
T 6 1 1 37 1
O 6 1 37 0 3 1
R 6 1 1 37 -1.0
T 6 2 1 145 1
O 6 2 145 0 9 1
R 6 2 1 145 -1.0
T 6 3 1 1 1
O 6 3 1 0 1 1
R 6 3 1 1 100.0
T 6 4 1 1 1
O 6 4 1 0 1 1
R 6 4 1 1 100.0
T 6 5 1 1 1
O 6 5 1 0 1 1
R 6 5 1 1 100.0
T 6 6 1 1 1
O 6 6 1 0 1 1
R 6 6 1 1 100.0
T 0 0 2 2 1
O 0 0 2 1 0 1
R 0 0 2 2 100.0
T 0 1 2 39 1
O 0 1 39 1 3 1
R 0 1 2 39 100.0
T 0 2 2 146 1
O 0 2 146 1 8 1
R 0 2 2 146 100.0
T 0 3 2 2 1
O 0 3 2 1 0 1
R 0 3 2 2 100.0
T 0 4 2 2 1
O 0 4 2 1 0 1
R 0 4 2 2 100.0
T 0 5 2 2 1
O 0 5 2 1 0 1
R 0 5 2 2 100.0
T 0 6 2 2 1
O 0 6 2 1 0 1
R 0 6 2 2 100.0
T 1 0 2 362 1
O 1 0 362 3 0 1
R 1 0 2 362 -1.0
T 1 1 2 399 1
O 1 1 399 3 3 1
R 1 1 2 399 -1.0
T 1 2 2 506 1
O 1 2 506 3 8 1
R 1 2 2 506 -1.0
T 1 3 2 362 1
O 1 3 362 3 0 1
R 1 3 2 362 -1.0
T 1 4 2 362 1
O 1 4 362 3 0 1
R 1 4 2 362 -1.0
T 1 5 2 362 1
O 1 5 362 3 0 1
R 1 5 2 362 -1.0
T 1 6 2 362 1
O 1 6 362 3 0 1
R 1 6 2 362 -1.0
T 2 0 2 1442 1
O 2 0 1442 9 0 1
R 2 0 2 1442 -1.0
T 2 1 2 1479 1
O 2 1 1479 9 3 1
R 2 1 2 1479 -1.0
T 2 2 2 1586 1
O 2 2 1586 9 8 1
R 2 2 2 1586 -1.0
T 2 3 2 1442 1
O 2 3 1442 9 0 1
R 2 3 2 1442 -1.0
T 2 4 2 1442 1
O 2 4 1442 9 0 1
R 2 4 2 1442 -1.0
T 2 5 2 1442 1
O 2 5 1442 9 0 1
R 2 5 2 1442 -1.0
T 2 6 2 1442 1
O 2 6 1442 9 0 1
R 2 6 2 1442 -1.0
T 3 0 2 2 1
O 3 0 2 1 0 1
R 3 0 2 2 100.0
T 3 1 2 39 1
O 3 1 39 1 3 1
R 3 1 2 39 100.0
T 3 2 2 146 1
O 3 2 146 1 8 1
R 3 2 2 146 100.0
T 3 3 2 2 1
O 3 3 2 1 0 1
R 3 3 2 2 100.0
T 3 4 2 2 1
O 3 4 2 1 0 1
R 3 4 2 2 100.0
T 3 5 2 2 1
O 3 5 2 1 0 1
R 3 5 2 2 100.0
T 3 6 2 2 1
O 3 6 2 1 0 1
R 3 6 2 2 100.0
T 4 0 2 2 1
O 4 0 2 1 0 1
R 4 0 2 2 100.0
T 4 1 2 39 1
O 4 1 39 1 3 1
R 4 1 2 39 100.0
T 4 2 2 146 1
O 4 2 146 1 8 1
R 4 2 2 146 100.0
T 4 3 2 2 1
O 4 3 2 1 0 1
R 4 3 2 2 100.0
T 4 4 2 2 1
O 4 4 2 1 0 1
R 4 4 2 2 100.0
T 4 5 2 2 1
O 4 5 2 1 0 1
R 4 5 2 2 100.0
T 4 6 2 2 1
O 4 6 2 1 0 1
R 4 6 2 2 100.0
T 5 0 2 2 1
O 5 0 2 1 0 1
R 5 0 2 2 100.0
T 5 1 2 39 1
O 5 1 39 1 3 1
R 5 1 2 39 100.0
T 5 2 2 146 1
O 5 2 146 1 8 1
R 5 2 2 146 100.0
T 5 3 2 2 1
O 5 3 2 1 0 1
R 5 3 2 2 100.0
T 5 4 2 2 1
O 5 4 2 1 0 1
R 5 4 2 2 100.0
T 5 5 2 2 1
O 5 5 2 1 0 1
R 5 5 2 2 100.0
T 5 6 2 2 1
O 5 6 2 1 0 1
R 5 6 2 2 100.0
T 6 0 2 2 1
O 6 0 2 1 0 1
R 6 0 2 2 100.0
T 6 1 2 39 1
O 6 1 39 1 3 1
R 6 1 2 39 100.0
T 6 2 2 146 1
O 6 2 146 1 8 1
R 6 2 2 146 100.0
T 6 3 2 2 1
O 6 3 2 1 0 1
R 6 3 2 2 100.0
T 6 4 2 2 1
O 6 4 2 1 0 1
R 6 4 2 2 100.0
T 6 5 2 2 1
O 6 5 2 1 0 1
R 6 5 2 2 100.0
T 6 6 2 2 1
O 6 6 2 1 0 1
R 6 6 2 2 100.0
T 0 0 3 3 1
O 0 0 3 1 1 1
R 0 0 3 3 100.0
T 0 1 3 39 1
O 0 1 39 1 3 1
R 0 1 3 39 100.0
T 0 2 3 147 1
O 0 2 147 1 9 1
R 0 2 3 147 100.0
T 0 3 3 3 1
O 0 3 3 1 1 1
R 0 3 3 3 100.0
T 0 4 3 3 1
O 0 4 3 1 1 1
R 0 4 3 3 100.0
T 0 5 3 3 1
O 0 5 3 1 1 1
R 0 5 3 3 100.0
T 0 6 3 3 1
O 0 6 3 1 1 1
R 0 6 3 3 100.0
T 1 0 3 363 1
O 1 0 363 3 1 1
R 1 0 3 363 100.0
T 1 1 3 399 1
O 1 1 399 3 3 1
R 1 1 3 399 -1.0
T 1 2 3 507 1
O 1 2 507 3 9 1
R 1 2 3 507 -1.0
T 1 3 3 363 1
O 1 3 363 3 1 1
R 1 3 3 363 100.0
T 1 4 3 363 1
O 1 4 363 3 1 1
R 1 4 3 363 100.0
T 1 5 3 363 1
O 1 5 363 3 1 1
R 1 5 3 363 100.0
T 1 6 3 363 1
O 1 6 363 3 1 1
R 1 6 3 363 100.0
T 2 0 3 1443 1
O 2 0 1443 9 1 1
R 2 0 3 1443 100.0
T 2 1 3 1479 1
O 2 1 1479 9 3 1
R 2 1 3 1479 -1.0
T 2 2 3 1587 1
O 2 2 1587 9 9 1
